BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,timeMs
21.46,100.0,21.44,1500.0,21.4,200.0,21.39,500.0,21.38,300.0,21.47,200.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3000.0,2748000
21.44,1500.0,21.4,200.0,21.39,500.0,21.38,300.0,21.37,200.0,21.47,200.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3000.0,2751000
21.44,1500.0,21.4,200.0,21.39,500.0,21.38,300.0,21.37,200.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3000.0,2754000
21.44,1100.0,21.4,200.0,21.39,500.0,21.38,300.0,21.37,200.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3000.0,2757000
21.44,1200.0,21.4,200.0,21.39,500.0,21.38,300.0,21.37,200.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3000.0,2760000
21.44,1200.0,21.4,200.0,21.39,500.0,21.38,300.0,21.37,200.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3000.0,2766000
21.44,1200.0,21.4,200.0,21.39,500.0,21.38,300.0,21.37,200.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3000.0,2772000
21.44,1200.0,21.4,200.0,21.39,500.0,21.38,300.0,21.37,200.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3000.0,2775000
21.44,1000.0,21.4,200.0,21.39,500.0,21.38,300.0,21.37,200.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3100.0,2781000
21.45,100.0,21.44,1000.0,21.4,200.0,21.39,500.0,21.38,300.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3500.0,2784000
21.45,200.0,21.44,1000.0,21.4,200.0,21.39,500.0,21.38,300.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3500.0,2793000
21.45,100.0,21.44,1000.0,21.4,200.0,21.39,500.0,21.38,300.0,21.47,100.0,21.48,1100.0,21.5,11400.0,21.51,1500.0,21.52,3500.0,2802000
21.45,800.0,21.44,1000.0,21.4,200.0,21.39,500.0,21.38,300.0,21.5,11400.0,21.51,1500.0,21.52,3500.0,21.54,1500.0,21.55,2200.0,2805000
21.46,600.0,21.45,800.0,21.44,1000.0,21.4,200.0,21.39,500.0,21.5,11400.0,21.51,1500.0,21.52,3500.0,21.54,1500.0,21.55,2200.0,2811000
21.46,600.0,21.45,700.0,21.44,1000.0,21.4,200.0,21.39,500.0,21.5,11400.0,21.51,1500.0,21.52,3500.0,21.54,1500.0,21.55,2200.0,2820000
21.46,600.0,21.45,700.0,21.44,1000.0,21.4,200.0,21.39,500.0,21.5,11400.0,21.51,1500.0,21.52,3500.0,21.54,1500.0,21.55,2200.0,2823000
21.47,200.0,21.46,600.0,21.45,700.0,21.44,1000.0,21.4,200.0,21.5,11400.0,21.51,1500.0,21.52,3500.0,21.54,1500.0,21.55,2200.0,2826000
21.47,100.0,21.46,500.0,21.45,700.0,21.44,1000.0,21.4,200.0,21.49,500.0,21.5,11300.0,21.51,1500.0,21.52,3500.0,21.54,1500.0,2835000
21.47,300.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.4,200.0,21.49,500.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2844000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.4,200.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2850000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.4,200.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2859000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.4,200.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2871000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.39,500.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2883000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.39,500.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2901000
21.48,100.0,21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2904000
21.48,100.0,21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2910000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.39,500.0,21.48,100.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2913000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.39,500.0,21.48,200.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2916000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,1000.0,21.39,500.0,21.48,200.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2919000
21.47,300.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.48,200.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2922000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.48,200.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2931000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.48,200.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2934000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.48,100.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2940000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.48,100.0,21.49,600.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2955000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2958000
21.48,200.0,21.47,200.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2964000
21.48,100.0,21.47,200.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,21.54,1500.0,2970000
21.47,200.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.48,100.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2976000
21.47,100.0,21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.48,800.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2982000
21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.38,100.0,21.48,800.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2988000
21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.38,100.0,21.48,800.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,2994000
21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.38,100.0,21.48,100.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,21.52,3100.0,3000000
21.46,2800.0,21.45,700.0,21.44,900.0,21.39,500.0,21.38,100.0,21.47,300.0,21.48,100.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,3006000
21.46,2800.0,21.45,500.0,21.44,900.0,21.39,500.0,21.38,100.0,21.47,300.0,21.48,800.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,3009000
21.46,2800.0,21.45,500.0,21.44,900.0,21.39,500.0,21.38,100.0,21.47,300.0,21.48,800.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,3012000
21.46,2700.0,21.45,500.0,21.44,900.0,21.39,500.0,21.38,100.0,21.47,300.0,21.48,700.0,21.49,1200.0,21.5,11300.0,21.51,1500.0,3015000
21.45,400.0,21.44,900.0,21.39,500.0,21.38,100.0,21.37,200.0,21.46,400.0,21.47,1100.0,21.48,700.0,21.49,1200.0,21.5,11300.0,3018000
21.45,500.0,21.44,900.0,21.39,500.0,21.38,100.0,21.37,200.0,21.46,1400.0,21.47,1100.0,21.48,700.0,21.49,1200.0,21.5,11300.0,3024000
21.45,400.0,21.44,900.0,21.39,500.0,21.38,100.0,21.37,200.0,21.46,1400.0,21.47,1100.0,21.48,700.0,21.49,1200.0,21.5,11300.0,3030000
21.45,400.0,21.44,900.0,21.39,500.0,21.38,100.0,21.37,200.0,21.46,1400.0,21.47,1100.0,21.48,700.0,21.49,1200.0,21.5,11300.0,3033000
21.45,400.0,21.44,900.0,21.39,500.0,21.38,100.0,21.37,200.0,21.46,1500.0,21.47,1100.0,21.48,700.0,21.49,1200.0,21.5,11300.0,3036000
21.45,400.0,21.44,900.0,21.39,500.0,21.38,100.0,21.37,200.0,21.46,1500.0,21.47,1100.0,21.48,700.0,21.49,5000.0,21.5,11300.0,3039000
21.46,1200.0,21.45,400.0,21.44,900.0,21.39,500.0,21.38,100.0,21.47,1100.0,21.48,700.0,21.49,5000.0,21.5,11300.0,21.52,4100.0,3042000
21.46,700.0,21.45,400.0,21.44,900.0,21.39,500.0,21.38,100.0,21.47,1100.0,21.48,700.0,21.49,5000.0,21.5,11800.0,21.52,4100.0,3045000
21.46,700.0,21.45,400.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,1100.0,21.48,700.0,21.49,5000.0,21.5,11800.0,21.52,4100.0,3048000
21.46,700.0,21.45,400.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,1100.0,21.48,700.0,21.49,5000.0,21.5,11800.0,21.52,4100.0,3051000
21.46,700.0,21.45,400.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,900.0,21.48,700.0,21.49,5000.0,21.5,11800.0,21.52,4100.0,3057000
21.46,700.0,21.45,400.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,800.0,21.48,700.0,21.49,5000.0,21.5,11800.0,21.52,4100.0,3063000
21.45,400.0,21.39,500.0,21.38,100.0,21.37,200.0,21.33,900.0,21.47,800.0,21.48,700.0,21.49,5000.0,21.5,11800.0,21.52,4100.0,3072000
21.45,400.0,21.39,500.0,21.38,100.0,21.37,200.0,21.33,900.0,21.47,800.0,21.48,700.0,21.49,5000.0,21.5,11800.0,21.52,4100.0,3078000
21.45,400.0,21.39,500.0,21.38,100.0,21.37,200.0,21.33,900.0,21.47,800.0,21.48,700.0,21.49,1200.0,21.5,11800.0,21.52,4100.0,3081000
21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.33,900.0,21.47,800.0,21.48,700.0,21.49,1200.0,21.5,11800.0,21.52,4100.0,3084000
21.41,1000.0,21.4,300.0,21.39,1400.0,21.38,100.0,21.37,200.0,21.48,700.0,21.49,600.0,21.5,11800.0,21.52,4100.0,21.54,1000.0,3087000
21.42,1400.0,21.41,1000.0,21.4,300.0,21.39,1400.0,21.38,100.0,21.46,3800.0,21.48,700.0,21.49,600.0,21.5,11800.0,21.52,4100.0,3090000
21.42,2300.0,21.41,1000.0,21.4,300.0,21.39,1400.0,21.38,100.0,21.46,3800.0,21.48,700.0,21.49,600.0,21.5,11800.0,21.52,4100.0,3093000
21.42,2500.0,21.41,1000.0,21.4,300.0,21.39,1400.0,21.38,100.0,21.46,3800.0,21.48,700.0,21.49,600.0,21.5,11800.0,21.52,4100.0,3099000
21.42,2500.0,21.41,1000.0,21.4,300.0,21.39,1400.0,21.38,100.0,21.45,1400.0,21.46,3800.0,21.48,700.0,21.49,600.0,21.5,11800.0,3102000
21.42,2600.0,21.4,200.0,21.39,800.0,21.38,100.0,21.37,200.0,21.45,2500.0,21.46,3800.0,21.48,700.0,21.49,600.0,21.5,11800.0,3105000
21.43,2600.0,21.42,700.0,21.39,800.0,21.38,100.0,21.37,200.0,21.45,2500.0,21.46,3800.0,21.48,700.0,21.49,600.0,21.5,11800.0,3111000
21.44,1000.0,21.43,2900.0,21.42,700.0,21.39,500.0,21.38,100.0,21.45,200.0,21.46,3800.0,21.48,700.0,21.49,100.0,21.5,11800.0,3129000
21.46,1400.0,21.44,300.0,21.43,2900.0,21.42,700.0,21.39,500.0,21.48,700.0,21.49,100.0,21.5,11800.0,21.52,4100.0,21.54,1000.0,3132000
21.46,1400.0,21.45,1200.0,21.44,300.0,21.43,2900.0,21.42,700.0,21.48,700.0,21.49,100.0,21.5,11800.0,21.52,4100.0,21.54,1000.0,3135000
21.46,1400.0,21.45,900.0,21.44,300.0,21.43,2900.0,21.42,700.0,21.48,700.0,21.49,100.0,21.5,11800.0,21.52,4100.0,21.54,1000.0,3138000
21.46,1400.0,21.45,800.0,21.44,300.0,21.43,2900.0,21.42,700.0,21.48,700.0,21.49,100.0,21.5,11800.0,21.52,4100.0,21.54,1000.0,3141000
21.47,100.0,21.46,1400.0,21.45,800.0,21.44,300.0,21.43,2900.0,21.48,700.0,21.49,100.0,21.5,11800.0,21.52,4100.0,21.54,1000.0,3144000
21.47,100.0,21.45,800.0,21.44,300.0,21.43,2900.0,21.42,700.0,21.48,600.0,21.49,100.0,21.5,11800.0,21.52,4100.0,21.54,1000.0,3147000
21.45,800.0,21.44,300.0,21.43,2900.0,21.42,700.0,21.39,500.0,21.47,2700.0,21.48,600.0,21.49,100.0,21.5,11800.0,21.52,4100.0,3150000
21.45,800.0,21.44,300.0,21.43,2900.0,21.42,700.0,21.39,500.0,21.47,2700.0,21.48,600.0,21.49,100.0,21.5,11800.0,21.52,4100.0,3153000
21.45,400.0,21.44,200.0,21.43,2900.0,21.42,700.0,21.39,500.0,21.47,2700.0,21.48,600.0,21.49,100.0,21.5,11800.0,21.52,4100.0,3156000
21.45,600.0,21.44,200.0,21.43,2900.0,21.42,500.0,21.39,500.0,21.47,2700.0,21.48,600.0,21.49,100.0,21.5,11800.0,21.52,4100.0,3165000
21.46,300.0,21.45,600.0,21.44,1300.0,21.43,2900.0,21.42,300.0,21.47,2700.0,21.48,600.0,21.49,100.0,21.5,11800.0,21.52,4100.0,3171000
21.46,300.0,21.45,600.0,21.44,1300.0,21.43,300.0,21.42,300.0,21.47,2700.0,21.48,600.0,21.49,100.0,21.5,11800.0,21.52,4100.0,3174000
21.45,900.0,21.44,1300.0,21.43,300.0,21.42,300.0,21.39,500.0,21.46,700.0,21.47,2700.0,21.48,600.0,21.49,100.0,21.5,11800.0,3183000
21.45,900.0,21.44,1300.0,21.43,300.0,21.42,300.0,21.39,500.0,21.47,800.0,21.48,600.0,21.49,100.0,21.5,11800.0,21.52,4100.0,3186000
21.48,1400.0,21.47,700.0,21.46,400.0,21.45,700.0,21.44,1300.0,21.49,100.0,21.5,11800.0,21.52,4100.0,21.54,1000.0,21.55,2200.0,3189000
21.49,100.0,21.47,800.0,21.46,400.0,21.45,500.0,21.44,1100.0,21.5,11800.0,21.52,4100.0,21.54,1000.0,21.55,2200.0,21.57,300.0,3192000
21.49,300.0,21.47,700.0,21.46,200.0,21.45,500.0,21.44,1100.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,21.57,300.0,3195000
21.47,1100.0,21.46,200.0,21.45,500.0,21.44,1100.0,21.42,300.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,21.57,300.0,3201000
21.49,100.0,21.47,1100.0,21.46,200.0,21.45,500.0,21.44,1100.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,21.57,300.0,3204000
21.49,100.0,21.47,1100.0,21.46,200.0,21.45,500.0,21.42,300.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,21.57,300.0,3210000
21.49,100.0,21.47,1100.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,21.57,300.0,3213000
21.49,100.0,21.47,1100.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,21.57,400.0,3216000
21.49,1200.0,21.47,1100.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,21.57,400.0,3222000
21.49,200.0,21.47,1100.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,21.57,400.0,3231000
21.49,200.0,21.47,1000.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,21.57,400.0,3237000
21.47,800.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.39,500.0,21.49,1300.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3240000
21.47,800.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.39,500.0,21.49,1200.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3243000
21.47,1300.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.39,500.0,21.49,1200.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3246000
21.48,2300.0,21.47,1300.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.49,1200.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3252000
21.48,2300.0,21.47,1300.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.49,1200.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3255000
21.48,2300.0,21.47,1200.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.49,1100.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3258000
21.48,2400.0,21.47,1200.0,21.46,200.0,21.45,1500.0,21.42,300.0,21.49,1100.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3264000
21.48,2400.0,21.47,1200.0,21.46,200.0,21.45,500.0,21.42,300.0,21.49,2100.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3267000
21.48,2400.0,21.47,1200.0,21.46,200.0,21.45,500.0,21.42,300.0,21.49,1200.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3279000
21.48,2500.0,21.47,1200.0,21.46,200.0,21.45,500.0,21.42,200.0,21.49,1200.0,21.5,11800.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3285000
21.48,2500.0,21.47,1200.0,21.46,200.0,21.45,500.0,21.42,200.0,21.49,1000.0,21.5,11100.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3291000
21.48,2500.0,21.47,1200.0,21.46,1200.0,21.45,500.0,21.42,200.0,21.49,1000.0,21.5,11100.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3294000
21.48,2500.0,21.47,1200.0,21.46,1200.0,21.45,500.0,21.42,200.0,21.49,1000.0,21.5,7300.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3318000
21.47,800.0,21.46,1200.0,21.45,500.0,21.42,200.0,21.39,500.0,21.49,5200.0,21.5,7300.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3324000
21.47,900.0,21.46,1200.0,21.45,500.0,21.42,200.0,21.39,500.0,21.49,5200.0,21.5,7300.0,21.52,4100.0,21.54,3700.0,21.55,2200.0,3336000
21.47,900.0,21.46,1100.0,21.45,500.0,21.42,200.0,21.39,500.0,21.48,2000.0,21.49,5200.0,21.5,7300.0,21.52,4100.0,21.54,3700.0,3339000
21.47,900.0,21.46,1100.0,21.45,500.0,21.42,200.0,21.39,500.0,21.48,2500.0,21.49,5200.0,21.5,7300.0,21.52,4100.0,21.54,3700.0,3342000
21.47,900.0,21.46,1100.0,21.45,500.0,21.42,200.0,21.39,500.0,21.48,2500.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,21.54,3700.0,3345000
21.47,500.0,21.46,1100.0,21.45,500.0,21.42,200.0,21.39,500.0,21.48,2500.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,21.54,3700.0,3348000
21.47,500.0,21.46,1100.0,21.45,500.0,21.42,200.0,21.39,500.0,21.48,5700.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,21.54,3700.0,3351000
21.46,1100.0,21.45,500.0,21.42,200.0,21.39,500.0,21.38,100.0,21.47,300.0,21.48,5700.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,3354000
21.46,1100.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,400.0,21.48,5700.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,3357000
21.46,1100.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,400.0,21.48,5700.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,3366000
21.46,1100.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,100.0,21.48,5700.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,3372000
21.46,1300.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,100.0,21.48,5700.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,3384000
21.46,1300.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,100.0,21.48,5700.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,3387000
21.46,1300.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,100.0,21.48,7200.0,21.49,4800.0,21.5,4800.0,21.52,4100.0,3396000
21.46,1300.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,100.0,21.48,7200.0,21.49,4800.0,21.5,2700.0,21.52,4100.0,3399000
21.46,1300.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.48,7200.0,21.49,4800.0,21.5,2000.0,21.52,4100.0,21.54,3700.0,3405000
21.46,1300.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,100.0,21.48,7200.0,21.49,4800.0,21.5,2000.0,21.52,4100.0,3414000
21.46,1300.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,100.0,21.48,8100.0,21.49,4800.0,21.5,2000.0,21.52,4100.0,3423000
21.46,700.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,100.0,21.48,8100.0,21.49,4800.0,21.5,2000.0,21.52,4100.0,3426000
21.46,700.0,21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.47,2200.0,21.48,8100.0,21.49,4800.0,21.5,2000.0,21.52,4100.0,3429000
21.45,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.33,900.0,21.47,2200.0,21.48,6600.0,21.49,4800.0,21.5,2000.0,21.52,4100.0,3444000
21.45,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.33,900.0,21.46,200.0,21.47,2200.0,21.48,6600.0,21.49,4800.0,21.5,2000.0,3447000
21.45,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.33,900.0,21.46,200.0,21.47,2200.0,21.48,4100.0,21.49,4800.0,21.5,2000.0,3477000
21.42,1500.0,21.41,100.0,21.4,1700.0,21.39,1100.0,21.38,100.0,21.45,2300.0,21.46,200.0,21.47,2200.0,21.48,4100.0,21.49,4800.0,3483000
21.44,1400.0,21.43,1400.0,21.41,100.0,21.4,1100.0,21.39,1100.0,21.45,1800.0,21.47,2200.0,21.48,4100.0,21.49,4800.0,21.5,2000.0,3486000
21.46,700.0,21.45,1200.0,21.41,100.0,21.4,1100.0,21.39,1100.0,21.47,2200.0,21.48,4100.0,21.49,4800.0,21.5,2000.0,21.52,4100.0,3489000
21.46,700.0,21.45,1600.0,21.44,100.0,21.41,100.0,21.4,1100.0,21.47,2200.0,21.48,4100.0,21.49,4800.0,21.5,2000.0,21.52,4100.0,3492000
21.46,1400.0,21.45,800.0,21.41,100.0,21.4,1100.0,21.39,500.0,21.47,2200.0,21.48,4100.0,21.49,4800.0,21.5,2000.0,21.52,4100.0,3495000
21.46,700.0,21.45,800.0,21.4,1100.0,21.39,500.0,21.38,100.0,21.47,2200.0,21.48,4100.0,21.49,1000.0,21.5,2000.0,21.52,4100.0,3498000
21.46,100.0,21.45,800.0,21.4,300.0,21.39,500.0,21.38,100.0,21.47,2200.0,21.48,4100.0,21.49,1000.0,21.5,2000.0,21.52,4100.0,3501000
21.46,200.0,21.45,800.0,21.4,300.0,21.39,500.0,21.38,100.0,21.47,2200.0,21.48,4100.0,21.49,1000.0,21.5,2000.0,21.52,4100.0,3504000
21.43,1100.0,21.42,100.0,21.41,200.0,21.4,900.0,21.39,500.0,21.45,1000.0,21.47,2200.0,21.48,4100.0,21.49,1000.0,21.5,2000.0,3558000
21.44,1000.0,21.43,1100.0,21.42,100.0,21.41,200.0,21.4,900.0,21.47,2200.0,21.48,4100.0,21.49,1000.0,21.5,2000.0,21.52,4100.0,3561000
21.46,600.0,21.45,300.0,21.43,1300.0,21.42,100.0,21.41,200.0,21.47,1700.0,21.48,4100.0,21.49,1000.0,21.5,2000.0,21.52,4100.0,3564000
21.46,600.0,21.43,1300.0,21.42,100.0,21.41,200.0,21.4,300.0,21.47,1700.0,21.48,4100.0,21.49,1000.0,21.5,2000.0,21.52,4100.0,3570000
21.46,600.0,21.43,1300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1700.0,21.48,4100.0,21.49,1000.0,21.5,2000.0,21.52,4100.0,3573000
21.46,600.0,21.43,1300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1700.0,21.48,4100.0,21.49,1000.0,21.5,1500.0,21.52,4100.0,3582000
21.46,600.0,21.43,1300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1700.0,21.48,4100.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3591000
21.46,600.0,21.43,2600.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1700.0,21.48,4600.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3594000
21.46,600.0,21.43,2600.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1500.0,21.48,4600.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3597000
21.46,600.0,21.43,2600.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1500.0,21.48,4600.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3600000
21.46,1000.0,21.43,2600.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,900.0,21.48,4600.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3603000
21.46,1100.0,21.43,2600.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,900.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3606000
21.46,1100.0,21.43,2600.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,800.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3609000
21.46,1300.0,21.43,1300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,800.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3624000
21.46,800.0,21.43,1300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1300.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3639000
21.44,600.0,21.43,200.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1300.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3645000
